,energy_Wh_m2,PV_output_Wh
2003/9/17 12:00,261.5092171,1176.791477
2003/9/17 12:30,246.4907829,1109.208523
2003/9/17 13:00,250.1012009,1125.455404
2003/9/17 13:30,224.8987991,1012.044596
2003/9/17 14:00,179.0695769,805.8130961
2003/9/17 14:30,151.9304231,683.6869039
2003/9/17 15:00,138.4817964,623.1680836
2003/9/17 15:30,106.5182036,479.3319164
2003/9/17 16:00,71.3387632,321.0244344
2003/9/17 16:30,40.6612368,182.9755656
2003/9/17 17:00,12.87692308,57.94615385
2003/9/17 17:30,5.123076923,23.05384615
2003/9/17 18:00,0,0
2003/9/17 18:30,0,0
2003/9/17 19:00,0,0
2003/9/17 19:30,0,0
2003/9/17 20:00,0,0
2003/9/17 20:30,0,0
2003/9/17 21:00,0,0
2003/9/17 21:30,0,0
2003/9/17 22:00,0,0
2003/9/17 22:30,0,0
2003/9/17 23:00,0,0
2003/9/17 23:30,0,0
2003/9/18 0:00,0,0
2003/9/18 0:30,0,0
2003/9/18 1:00,0,0
2003/9/18 1:30,0,0
2003/9/18 2:00,0,0
2003/9/18 2:30,0,0
2003/9/18 3:00,0,0
2003/9/18 3:30,0,0
2003/9/18 4:00,0,0
2003/9/18 4:30,0,0
2003/9/18 5:00,2.408203125,10.83691406
2003/9/18 5:30,6.591796875,29.66308594
2003/9/18 6:00,41.013429,184.5604305
2003/9/18 6:30,77.986571,350.9395695
2003/9/18 7:00,113.8101658,512.1457461
2003/9/18 7:30,153.1898342,689.3542539
2003/9/18 8:00,185.2376114,833.5692511
2003/9/18 8:30,220.7623886,993.4307489
2003/9/18 9:00,258.0657401,1161.29583
2003/9/18 9:30,283.9342599,1277.70417
2003/9/18 10:00,291.2361187,1310.562534
2003/9/18 10:30,304.7638813,1371.437466
2003/9/18 11:00,324.1913711,1458.86117
2003/9/18 11:30,325.8086289,1466.13883
2003/9/18 12:00,319.4844254,1437.679914
2003/9/18 12:30,288.5155746,1298.320086
