,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
11370,2023/11/23 21:00,14.495
11371,30•ª,14.495
11372,2023/11/23 22:00,14.495
11373,30•ª,14.495
11374,2023/11/23 23:00,14.495
11375,30•ª,14.495
11376,2023/11/24 0:00,6.08
11377,30•ª,6.08
11378,2023/11/24 1:00,6.08
11379,30•ª,6.08
11380,2023/11/24 2:00,6.08
11381,30•ª,6.08
11382,2023/11/24 3:00,6.08
11383,30•ª,6.08
11384,2023/11/24 4:00,6.08
11385,30•ª,6.08
11386,2023/11/24 5:00,6.08
11387,30•ª,6.08
11388,2023/11/24 6:00,6.08
11389,30•ª,6.08
11390,2023/11/24 7:00,14.495
11391,30•ª,14.495
11392,2023/11/24 8:00,14.495
11393,30•ª,14.495
11394,2023/11/24 9:00,14.495
11395,30•ª,14.495
11396,2023/11/24 10:00,14.495
11397,30•ª,14.495
11398,2023/11/24 11:00,14.495
11399,30•ª,14.495
11400,2023/11/24 12:00,14.495
11401,30•ª,14.495
11402,2023/11/24 13:00,14.495
11403,30•ª,14.495
11404,2023/11/24 14:00,14.495
11405,30•ª,14.495
11406,2023/11/24 15:00,14.495
11407,30•ª,14.495
11408,2023/11/24 16:00,14.495
11409,30•ª,14.495
11410,2023/11/24 17:00,14.495
11411,30•ª,14.495
11412,2023/11/24 18:00,14.495
11413,30•ª,14.495
11414,2023/11/24 19:00,14.495
11415,30•ª,14.495
11416,2023/11/24 20:00,14.495
11417,30•ª,14.495
11418,2023/11/24 21:00,14.495
11419,30•ª,14.495
11420,2023/11/24 22:00,14.495
11421,30•ª,14.495
11422,2023/11/24 23:00,14.495
11423,30•ª,14.495
11424,2023/11/25 0:00,6.08
11425,30•ª,6.08
11426,2023/11/25 1:00,6.08
11427,30•ª,6.08
11428,2023/11/25 2:00,6.08
11429,30•ª,6.08
11430,2023/11/25 3:00,6.08
11431,30•ª,6.08
11432,2023/11/25 4:00,6.08
11433,30•ª,6.08
11434,2023/11/25 5:00,6.08
11435,30•ª,6.08
11436,2023/11/25 6:00,6.08
11437,30•ª,6.08
11438,2023/11/25 7:00,14.495
11439,30•ª,14.495
11440,2023/11/25 8:00,14.495
11441,30•ª,14.495
11442,2023/11/25 9:00,14.495
11443,30•ª,14.495
11444,2023/11/25 10:00,14.495
11445,30•ª,14.495
11446,2023/11/25 11:00,14.495
11447,30•ª,14.495
11448,2023/11/25 12:00,14.495
11449,30•ª,14.495
11450,2023/11/25 13:00,14.495
11451,30•ª,14.495
11452,2023/11/25 14:00,14.495
11453,30•ª,14.495
11454,2023/11/25 15:00,14.495
11455,30•ª,14.495
11456,2023/11/25 16:00,14.495
11457,30•ª,14.495
11458,2023/11/25 17:00,14.495
11459,30•ª,14.495
11460,2023/11/25 18:00,14.495
11461,30•ª,14.495
11462,2023/11/25 19:00,14.495
11463,30•ª,14.495
11464,2023/11/25 20:00,14.495
11465,30•ª,14.495
11466,2023/11/25 21:00,14.495
11467,30•ª,14.495
11468,2023/11/25 22:00,14.495
11469,30•ª,14.495
11470,2023/11/25 23:00,14.495
11471,30•ª,14.495
11472,2023/11/26 0:00,6.08
11473,30•ª,6.08
11474,2023/11/26 1:00,6.08
11475,30•ª,6.08
11476,2023/11/26 2:00,6.08
11477,30•ª,6.08
11478,2023/11/26 3:00,6.08
11479,30•ª,6.08
11480,2023/11/26 4:00,6.08
11481,30•ª,6.08
11482,2023/11/26 5:00,6.08
11483,30•ª,6.08
11484,2023/11/26 6:00,6.08
11485,30•ª,6.08
11486,2023/11/26 7:00,14.495
11487,30•ª,14.495
11488,2023/11/26 8:00,14.495
11489,30•ª,14.495
11490,2023/11/26 9:00,14.495
11491,30•ª,14.495
11492,2023/11/26 10:00,14.495
11493,30•ª,14.495
11494,2023/11/26 11:00,14.495
11495,30•ª,14.495
11496,2023/11/26 12:00,14.495
11497,30•ª,14.495
11498,2023/11/26 13:00,14.495
11499,30•ª,14.495
11500,2023/11/26 14:00,14.495
11501,30•ª,14.495
11502,2023/11/26 15:00,14.495
11503,30•ª,14.495
11504,2023/11/26 16:00,14.495
11505,30•ª,14.495
11506,2023/11/26 17:00,14.495
11507,30•ª,14.495
11508,2023/11/26 18:00,14.495
11509,30•ª,14.495
11510,2023/11/26 19:00,14.495
11511,30•ª,14.495
11512,2023/11/26 20:00,14.495
11513,30•ª,14.495
11514,2023/11/26 21:00,14.495
11515,30•ª,14.495
11516,2023/11/26 22:00,14.495
11517,30•ª,14.495
11518,2023/11/26 23:00,14.495
11519,30•ª,14.495
11520,2023/11/27 0:00,6.08
11521,30•ª,6.08
11522,2023/11/27 1:00,6.08
11523,30•ª,6.08
11524,2023/11/27 2:00,6.08
11525,30•ª,6.08
11526,2023/11/27 3:00,6.08
11527,30•ª,6.08
11528,2023/11/27 4:00,6.08
11529,30•ª,6.08
11530,2023/11/27 5:00,6.08
11531,30•ª,6.08
11532,2023/11/27 6:00,6.08
11533,30•ª,6.08
11534,2023/11/27 7:00,14.495
11535,30•ª,14.495
11536,2023/11/27 8:00,14.495
11537,30•ª,14.495
11538,2023/11/27 9:00,14.495
11539,30•ª,14.495
11540,2023/11/27 10:00,14.495
11541,30•ª,14.495
11542,2023/11/27 11:00,14.495
11543,30•ª,14.495
11544,2023/11/27 12:00,14.495
11545,30•ª,14.495
11546,2023/11/27 13:00,14.495
11547,30•ª,14.495
11548,2023/11/27 14:00,14.495
11549,30•ª,14.495
11550,2023/11/27 15:00,14.495
11551,30•ª,14.495
11552,2023/11/27 16:00,14.495
11553,30•ª,14.495
11554,2023/11/27 17:00,14.495
11555,30•ª,14.495
11556,2023/11/27 18:00,14.495
11557,30•ª,14.495
11558,2023/11/27 19:00,14.495
11559,30•ª,14.495
11560,2023/11/27 20:00,14.495
11561,30•ª,14.495
11562,2023/11/27 21:00,14.495
11563,30•ª,14.495
11564,2023/11/27 22:00,14.495
11565,30•ª,14.495
11566,2023/11/27 23:00,14.495
11567,30•ª,14.495
11568,2023/11/28 0:00,6.08
11569,30•ª,6.08
11570,2023/11/28 1:00,6.08
11571,30•ª,6.08
11572,2023/11/28 2:00,6.08
11573,30•ª,6.08
11574,2023/11/28 3:00,6.08
11575,30•ª,6.08
11576,2023/11/28 4:00,6.08
11577,30•ª,6.08
11578,2023/11/28 5:00,6.08
11579,30•ª,6.08
11580,2023/11/28 6:00,6.08
11581,30•ª,6.08
11582,2023/11/28 7:00,14.495
11583,30•ª,14.495
11584,2023/11/28 8:00,14.495
11585,30•ª,14.495
11586,2023/11/28 9:00,14.495
11587,30•ª,14.495
11588,2023/11/28 10:00,14.495
11589,30•ª,14.495
11590,2023/11/28 11:00,14.495
11591,30•ª,14.495
11592,2023/11/28 12:00,14.495
11593,30•ª,14.495
11594,2023/11/28 13:00,14.495
11595,30•ª,14.495
11596,2023/11/28 14:00,14.495
11597,30•ª,14.495
11598,2023/11/28 15:00,14.495
11599,30•ª,14.495
11600,2023/11/28 16:00,14.495
11601,30•ª,14.495
11602,2023/11/28 17:00,14.495
11603,30•ª,14.495
11604,2023/11/28 18:00,14.495
11605,30•ª,14.495
11606,2023/11/28 19:00,14.495
11607,30•ª,14.495
11608,2023/11/28 20:00,14.495
11609,30•ª,14.495
11610,2023/11/28 21:00,14.495
11611,30•ª,14.495
11612,2023/11/28 22:00,14.495
11613,30•ª,14.495
11614,2023/11/28 23:00,14.495
11615,30•ª,14.495
11616,2023/11/29 0:00,6.08
11617,30•ª,6.08
11618,2023/11/29 1:00,6.08
11619,30•ª,6.08
11620,2023/11/29 2:00,6.08
11621,30•ª,6.08
11622,2023/11/29 3:00,6.08
11623,30•ª,6.08
11624,2023/11/29 4:00,6.08
11625,30•ª,6.08
11626,2023/11/29 5:00,6.08
11627,30•ª,6.08
11628,2023/11/29 6:00,6.08
11629,30•ª,6.08
11630,2023/11/29 7:00,14.495
11631,30•ª,14.495
11632,2023/11/29 8:00,14.495
11633,30•ª,14.495
11634,2023/11/29 9:00,14.495
11635,30•ª,14.495
11636,2023/11/29 10:00,14.495
11637,30•ª,14.495
11638,2023/11/29 11:00,14.495
11639,30•ª,14.495
11640,2023/11/29 12:00,14.495
11641,30•ª,14.495
11642,2023/11/29 13:00,14.495
11643,30•ª,14.495
11644,2023/11/29 14:00,14.495
11645,30•ª,14.495
11646,2023/11/29 15:00,14.495
11647,30•ª,14.495
11648,2023/11/29 16:00,14.495
11649,30•ª,14.495
11650,2023/11/29 17:00,14.495
11651,30•ª,14.495
11652,2023/11/29 18:00,14.495
11653,30•ª,14.495
11654,2023/11/29 19:00,14.495
11655,30•ª,14.495
11656,2023/11/29 20:00,14.495
11657,30•ª,14.495
11658,2023/11/29 21:00,14.495
11659,30•ª,14.495
11660,2023/11/29 22:00,14.495
11661,30•ª,14.495
11662,2023/11/29 23:00,14.495
11663,30•ª,14.495
11664,2023/11/30 0:00,6.08
11665,30•ª,6.08
11666,2023/11/30 1:00,6.08
11667,30•ª,6.08
11668,2023/11/30 2:00,6.08
11669,30•ª,6.08
11670,2023/11/30 3:00,6.08
11671,30•ª,6.08
11672,2023/11/30 4:00,6.08
11673,30•ª,6.08
11674,2023/11/30 5:00,6.08
11675,30•ª,6.08
11676,2023/11/30 6:00,6.08
11677,30•ª,6.08
11678,2023/11/30 7:00,14.495
11679,30•ª,14.495
11680,2023/11/30 8:00,14.495
11681,30•ª,14.495
11682,2023/11/30 9:00,14.495
11683,30•ª,14.495
11684,2023/11/30 10:00,14.495
11685,30•ª,14.495
11686,2023/11/30 11:00,14.495
11687,30•ª,14.495
11688,2023/11/30 12:00,14.495
11689,30•ª,14.495
11690,2023/11/30 13:00,14.495
11691,30•ª,14.495
11692,2023/11/30 14:00,14.495
11693,30•ª,14.495
11694,2023/11/30 15:00,14.495
11695,30•ª,14.495
11696,2023/11/30 16:00,14.495
11697,30•ª,14.495
11698,2023/11/30 17:00,14.495
11699,30•ª,14.495
11700,2023/11/30 18:00,14.495
11701,30•ª,14.495
11702,2023/11/30 19:00,14.495
11703,30•ª,14.495
11704,2023/11/30 20:00,14.495
11705,30•ª,14.495
11706,2023/11/30 21:00,14.495
11707,30•ª,14.495
11708,2023/11/30 22:00,14.495
11709,30•ª,14.495
11710,2023/11/30 23:00,14.495
11711,30•ª,14.495
11712,2023/12/1 0:00,6.08
11713,30•ª,6.08
11714,2023/12/1 1:00,6.08
11715,30•ª,6.08
11716,2023/12/1 2:00,6.08
11717,30•ª,6.08
11718,2023/12/1 3:00,6.08
11719,30•ª,6.08
11720,2023/12/1 4:00,6.08
11721,30•ª,6.08
11722,2023/12/1 5:00,6.08
11723,30•ª,6.08
11724,2023/12/1 6:00,6.08
11725,30•ª,6.08
11726,2023/12/1 7:00,14.495
11727,30•ª,14.495
11728,2023/12/1 8:00,14.495
11729,30•ª,14.495
11730,2023/12/1 9:00,14.495
11731,30•ª,14.495
11732,2023/12/1 10:00,14.495
11733,30•ª,14.495
11734,2023/12/1 11:00,14.495
11735,30•ª,14.495
11736,2023/12/1 12:00,14.495
11737,30•ª,14.495
11738,2023/12/1 13:00,14.495
11739,30•ª,14.495
11740,2023/12/1 14:00,14.495
11741,30•ª,14.495
11742,2023/12/1 15:00,14.495
11743,30•ª,14.495
11744,2023/12/1 16:00,14.495
11745,30•ª,14.495
11746,2023/12/1 17:00,14.495
11747,30•ª,14.495
11748,2023/12/1 18:00,14.495
11749,30•ª,14.495
11750,2023/12/1 19:00,14.495
11751,30•ª,14.495
11752,2023/12/1 20:00,14.495
11753,30•ª,14.495
11754,2023/12/1 21:00,14.495
11755,30•ª,14.495
11756,2023/12/1 22:00,14.495
11757,30•ª,14.495
11758,2023/12/1 23:00,14.495
11759,30•ª,14.495
11760,2023/12/2 0:00,6.08
11761,30•ª,6.08
11762,2023/12/2 1:00,6.08
11763,30•ª,6.08
11764,2023/12/2 2:00,6.08
11765,30•ª,6.08
11766,2023/12/2 3:00,6.08
11767,30•ª,6.08
11768,2023/12/2 4:00,6.08
11769,30•ª,6.08
11770,2023/12/2 5:00,6.08
11771,30•ª,6.08
11772,2023/12/2 6:00,6.08
11773,30•ª,6.08
11774,2023/12/2 7:00,14.495
11775,30•ª,14.495
11776,2023/12/2 8:00,14.495
11777,30•ª,14.495
11778,2023/12/2 9:00,14.495
11779,30•ª,14.495
11780,2023/12/2 10:00,14.495
11781,30•ª,14.495
11782,2023/12/2 11:00,14.495
11783,30•ª,14.495
11784,2023/12/2 12:00,14.495
11785,30•ª,14.495
11786,2023/12/2 13:00,14.495
11787,30•ª,14.495
11788,2023/12/2 14:00,14.495
11789,30•ª,14.495
11790,2023/12/2 15:00,14.495
11791,30•ª,14.495
11792,2023/12/2 16:00,14.495
11793,30•ª,14.495
11794,2023/12/2 17:00,14.495
11795,30•ª,14.495
11796,2023/12/2 18:00,14.495
11797,30•ª,14.495
11798,2023/12/2 19:00,14.495
11799,30•ª,14.495
11800,2023/12/2 20:00,14.495
11801,30•ª,14.495
11802,2023/12/2 21:00,14.495
11803,30•ª,14.495
11804,2023/12/2 22:00,14.495
11805,30•ª,14.495
11806,2023/12/2 23:00,14.495
11807,30•ª,14.495
11808,2023/12/3 0:00,6.08
11809,30•ª,6.08
11810,2023/12/3 1:00,6.08
11811,30•ª,6.08
11812,2023/12/3 2:00,6.08
11813,30•ª,6.08
11814,2023/12/3 3:00,6.08
11815,30•ª,6.08
11816,2023/12/3 4:00,6.08
11817,30•ª,6.08
11818,2023/12/3 5:00,6.08
11819,30•ª,6.08
11820,2023/12/3 6:00,6.08
11821,30•ª,6.08
11822,2023/12/3 7:00,14.495
11823,30•ª,14.495
11824,2023/12/3 8:00,14.495
11825,30•ª,14.495
11826,2023/12/3 9:00,14.495
11827,30•ª,14.495
11828,2023/12/3 10:00,14.495
11829,30•ª,14.495
11830,2023/12/3 11:00,14.495
11831,30•ª,14.495
11832,2023/12/3 12:00,14.495
11833,30•ª,14.495
11834,2023/12/3 13:00,14.495
11835,30•ª,14.495
11836,2023/12/3 14:00,14.495
11837,30•ª,14.495
11838,2023/12/3 15:00,14.495
11839,30•ª,14.495
11840,2023/12/3 16:00,14.495
11841,30•ª,14.495
11842,2023/12/3 17:00,14.495
11843,30•ª,14.495
11844,2023/12/3 18:00,14.495
11845,30•ª,14.495
11846,2023/12/3 19:00,14.495
11847,30•ª,14.495
11848,2023/12/3 20:00,14.495
11849,30•ª,14.495
11850,2023/12/3 21:00,14.495
11851,30•ª,14.495
11852,2023/12/3 22:00,14.495
11853,30•ª,14.495
11854,2023/12/3 23:00,14.495
11855,30•ª,14.495
11856,2023/12/4 0:00,6.08
11857,30•ª,6.08
11858,2023/12/4 1:00,6.08
11859,30•ª,6.08
11860,2023/12/4 2:00,6.08
11861,30•ª,6.08
11862,2023/12/4 3:00,6.08
11863,30•ª,6.08
11864,2023/12/4 4:00,6.08
11865,30•ª,6.08
11866,2023/12/4 5:00,6.08
11867,30•ª,6.08
11868,2023/12/4 6:00,6.08
11869,30•ª,6.08
11870,2023/12/4 7:00,14.495
11871,30•ª,14.495
11872,2023/12/4 8:00,14.495
11873,30•ª,14.495
11874,2023/12/4 9:00,14.495
11875,30•ª,14.495
11876,2023/12/4 10:00,14.495
11877,30•ª,14.495
11878,2023/12/4 11:00,14.495
11879,30•ª,14.495
11880,2023/12/4 12:00,14.495
11881,30•ª,14.495
11882,2023/12/4 13:00,14.495
11883,30•ª,14.495
11884,2023/12/4 14:00,14.495
11885,30•ª,14.495
11886,2023/12/4 15:00,14.495
11887,30•ª,14.495
11888,2023/12/4 16:00,14.495
11889,30•ª,14.495
11890,2023/12/4 17:00,14.495
11891,30•ª,14.495
11892,2023/12/4 18:00,14.495
11893,30•ª,14.495
11894,2023/12/4 19:00,14.495
11895,30•ª,14.495
11896,2023/12/4 20:00,14.495
11897,30•ª,14.495
11898,2023/12/4 21:00,14.495
11899,30•ª,14.495
11900,2023/12/4 22:00,14.495
11901,30•ª,14.495
11902,2023/12/4 23:00,14.495
11903,30•ª,14.495
11904,2023/12/5 0:00,6.08
11905,30•ª,6.08
11906,2023/12/5 1:00,6.08
11907,30•ª,6.08
11908,2023/12/5 2:00,6.08
11909,30•ª,6.08
11910,2023/12/5 3:00,6.08
11911,30•ª,6.08
11912,2023/12/5 4:00,6.08
11913,30•ª,6.08
11914,2023/12/5 5:00,6.08
11915,30•ª,6.08
11916,2023/12/5 6:00,6.08
11917,30•ª,6.08
11918,2023/12/5 7:00,14.495
11919,30•ª,14.495
11920,2023/12/5 8:00,14.495
11921,30•ª,14.495
11922,2023/12/5 9:00,14.495
11923,30•ª,14.495
11924,2023/12/5 10:00,14.495
11925,30•ª,14.495
11926,2023/12/5 11:00,14.495
11927,30•ª,14.495
11928,2023/12/5 12:00,14.495
11929,30•ª,14.495
11930,2023/12/5 13:00,14.495
11931,30•ª,14.495
11932,2023/12/5 14:00,14.495
11933,30•ª,14.495
11934,2023/12/5 15:00,14.495
11935,30•ª,14.495
11936,2023/12/5 16:00,14.495
11937,30•ª,14.495
11938,2023/12/5 17:00,14.495
11939,30•ª,14.495
11940,2023/12/5 18:00,14.495
11941,30•ª,14.495
11942,2023/12/5 19:00,14.495
11943,30•ª,14.495
11944,2023/12/5 20:00,14.495
11945,30•ª,14.495
11946,2023/12/5 21:00,14.495
11947,30•ª,14.495
11948,2023/12/5 22:00,14.495
11949,30•ª,14.495
11950,2023/12/5 23:00,14.495
11951,30•ª,14.495
11952,2023/12/6 0:00,6.08
11953,30•ª,6.08
11954,2023/12/6 1:00,6.08
11955,30•ª,6.08
11956,2023/12/6 2:00,6.08
11957,30•ª,6.08
11958,2023/12/6 3:00,6.08
11959,30•ª,6.08
11960,2023/12/6 4:00,6.08
11961,30•ª,6.08
11962,2023/12/6 5:00,6.08
11963,30•ª,6.08
11964,2023/12/6 6:00,6.08
11965,30•ª,6.08
11966,2023/12/6 7:00,14.495
11967,30•ª,14.495
11968,2023/12/6 8:00,14.495
11969,30•ª,14.495
11970,2023/12/6 9:00,14.495
11971,30•ª,14.495
11972,2023/12/6 10:00,14.495
11973,30•ª,14.495
11974,2023/12/6 11:00,14.495
11975,30•ª,14.495
11976,2023/12/6 12:00,14.495
11977,30•ª,14.495
11978,2023/12/6 13:00,14.495
11979,30•ª,14.495
11980,2023/12/6 14:00,14.495
11981,30•ª,14.495
11982,2023/12/6 15:00,14.495
11983,30•ª,14.495
11984,2023/12/6 16:00,14.495
11985,30•ª,14.495
11986,2023/12/6 17:00,14.495
11987,30•ª,14.495
11988,2023/12/6 18:00,14.495
11989,30•ª,14.495
11990,2023/12/6 19:00,14.495
11991,30•ª,14.495
11992,2023/12/6 20:00,14.495
11993,30•ª,14.495
11994,2023/12/6 21:00,14.495
11995,30•ª,14.495
11996,2023/12/6 22:00,14.495
11997,30•ª,14.495
11998,2023/12/6 23:00,14.495
11999,30•ª,14.495
12000,2023/12/7 0:00,6.08
12001,30•ª,6.08
12002,2023/12/7 1:00,6.08
12003,30•ª,6.08
12004,2023/12/7 2:00,6.08
12005,30•ª,6.08
12006,2023/12/7 3:00,6.08
12007,30•ª,6.08
12008,2023/12/7 4:00,6.08
12009,30•ª,6.08
12010,2023/12/7 5:00,6.08
12011,30•ª,6.08
12012,2023/12/7 6:00,6.08
12013,30•ª,6.08
12014,2023/12/7 7:00,14.495
12015,30•ª,14.495
12016,2023/12/7 8:00,14.495
12017,30•ª,14.495
12018,2023/12/7 9:00,14.495
12019,30•ª,14.495
12020,2023/12/7 10:00,14.495
12021,30•ª,14.495
12022,2023/12/7 11:00,14.495
12023,30•ª,14.495
12024,2023/12/7 12:00,14.495
12025,30•ª,14.495
12026,2023/12/7 13:00,14.495
12027,30•ª,14.495
12028,2023/12/7 14:00,14.495
12029,30•ª,14.495
12030,2023/12/7 15:00,14.495
12031,30•ª,14.495
12032,2023/12/7 16:00,14.495
12033,30•ª,14.495
12034,2023/12/7 17:00,14.495
12035,30•ª,14.495
12036,2023/12/7 18:00,14.495
12037,30•ª,14.495
12038,2023/12/7 19:00,14.495
12039,30•ª,14.495
12040,2023/12/7 20:00,14.495
12041,30•ª,14.495
12042,2023/12/7 21:00,14.495
12043,30•ª,14.495
12044,2023/12/7 22:00,14.495
12045,30•ª,14.495
12046,2023/12/7 23:00,14.495
12047,30•ª,14.495
12048,2023/12/8 0:00,6.08
12049,30•ª,6.08
12050,2023/12/8 1:00,6.08
12051,30•ª,6.08
12052,2023/12/8 2:00,6.08
12053,30•ª,6.08
12054,2023/12/8 3:00,6.08
12055,30•ª,6.08
12056,2023/12/8 4:00,6.08
12057,30•ª,6.08
12058,2023/12/8 5:00,6.08
12059,30•ª,6.08
12060,2023/12/8 6:00,6.08
12061,30•ª,6.08
12062,2023/12/8 7:00,14.495
12063,30•ª,14.495
12064,2023/12/8 8:00,14.495
12065,30•ª,14.495
12066,2023/12/8 9:00,14.495
12067,30•ª,14.495
12068,2023/12/8 10:00,14.495
12069,30•ª,14.495
12070,2023/12/8 11:00,14.495
12071,30•ª,14.495
12072,2023/12/8 12:00,14.495
12073,30•ª,14.495
12074,2023/12/8 13:00,14.495
12075,30•ª,14.495
12076,2023/12/8 14:00,14.495
12077,30•ª,14.495
12078,2023/12/8 15:00,14.495
12079,30•ª,14.495
12080,2023/12/8 16:00,14.495
12081,30•ª,14.495
12082,2023/12/8 17:00,14.495
12083,30•ª,14.495
12084,2023/12/8 18:00,14.495
12085,30•ª,14.495
12086,2023/12/8 19:00,14.495
12087,30•ª,14.495
12088,2023/12/8 20:00,14.495
12089,30•ª,14.495
12090,2023/12/8 21:00,14.495
12091,30•ª,14.495
12092,2023/12/8 22:00,14.495
12093,30•ª,14.495
12094,2023/12/8 23:00,14.495
12095,30•ª,14.495
12096,2023/12/9 0:00,6.08
12097,30•ª,6.08
12098,2023/12/9 1:00,6.08
12099,30•ª,6.08
12100,2023/12/9 2:00,6.08
12101,30•ª,6.08
12102,2023/12/9 3:00,6.08
12103,30•ª,6.08
12104,2023/12/9 4:00,6.08
12105,30•ª,6.08
12106,2023/12/9 5:00,6.08
12107,30•ª,6.08
12108,2023/12/9 6:00,6.08
12109,30•ª,6.08
12110,2023/12/9 7:00,14.495
12111,30•ª,14.495
12112,2023/12/9 8:00,14.495
12113,30•ª,14.495
12114,2023/12/9 9:00,14.495
12115,30•ª,14.495
12116,2023/12/9 10:00,14.495
12117,30•ª,14.495
12118,2023/12/9 11:00,14.495
12119,30•ª,14.495
12120,2023/12/9 12:00,14.495
12121,30•ª,14.495
12122,2023/12/9 13:00,14.495
12123,30•ª,14.495
12124,2023/12/9 14:00,14.495
12125,30•ª,14.495
12126,2023/12/9 15:00,14.495
12127,30•ª,14.495
12128,2023/12/9 16:00,14.495
12129,30•ª,14.495
12130,2023/12/9 17:00,14.495
12131,30•ª,14.495
12132,2023/12/9 18:00,14.495
12133,30•ª,14.495
12134,2023/12/9 19:00,14.495
12135,30•ª,14.495
12136,2023/12/9 20:00,14.495
12137,30•ª,14.495
12138,2023/12/9 21:00,14.495
12139,30•ª,14.495
12140,2023/12/9 22:00,14.495
12141,30•ª,14.495
12142,2023/12/9 23:00,14.495
12143,30•ª,14.495
12144,2023/12/10 0:00,6.08
12145,30•ª,6.08
12146,2023/12/10 1:00,6.08
12147,30•ª,6.08
12148,2023/12/10 2:00,6.08
12149,30•ª,6.08
12150,2023/12/10 3:00,6.08
12151,30•ª,6.08
12152,2023/12/10 4:00,6.08
12153,30•ª,6.08
12154,2023/12/10 5:00,6.08
12155,30•ª,6.08
12156,2023/12/10 6:00,6.08
12157,30•ª,6.08
12158,2023/12/10 7:00,14.495
12159,30•ª,14.495
12160,2023/12/10 8:00,14.495
12161,30•ª,14.495
12162,2023/12/10 9:00,14.495
12163,30•ª,14.495
12164,2023/12/10 10:00,14.495
12165,30•ª,14.495
12166,2023/12/10 11:00,14.495
12167,30•ª,14.495
12168,2023/12/10 12:00,14.495
12169,30•ª,14.495
12170,2023/12/10 13:00,14.495
12171,30•ª,14.495
12172,2023/12/10 14:00,14.495
12173,30•ª,14.495
12174,2023/12/10 15:00,14.495
12175,30•ª,14.495
12176,2023/12/10 16:00,14.495
12177,30•ª,14.495
12178,2023/12/10 17:00,14.495
12179,30•ª,14.495
12180,2023/12/10 18:00,14.495
12181,30•ª,14.495
12182,2023/12/10 19:00,14.495
12183,30•ª,14.495
12184,2023/12/10 20:00,14.495
12185,30•ª,14.495
12186,2023/12/10 21:00,14.495
12187,30•ª,14.495
12188,2023/12/10 22:00,14.495
12189,30•ª,14.495
12190,2023/12/10 23:00,14.495
12191,30•ª,14.495
12192,2023/12/11 0:00,6.08
12193,30•ª,6.08
12194,2023/12/11 1:00,6.08
12195,30•ª,6.08
12196,2023/12/11 2:00,6.08
12197,30•ª,6.08
12198,2023/12/11 3:00,6.08
12199,30•ª,6.08
12200,2023/12/11 4:00,6.08
12201,30•ª,6.08
12202,2023/12/11 5:00,6.08
12203,30•ª,6.08
