,time,ãCâ∑[Åé]
11305,2003/11/22 12:00,17.5
11306,30,17.5
11307,2003/11/22 13:00,17.5
11308,30,17.2
11309,2003/11/22 14:00,16.9
11310,30,16.25
11311,2003/11/22 15:00,15.6
11312,30,15.3
11313,2003/11/22 16:00,15
11314,30,14.55
11315,2003/11/22 17:00,14.1
11316,30,13.85
11317,2003/11/22 18:00,13.6
11318,30,13.15
11319,2003/11/22 19:00,12.7
11320,30,12.2
11321,2003/11/22 20:00,11.7
11322,30,11
11323,2003/11/22 21:00,10.3
11324,30,9.85
11325,2003/11/22 22:00,9.4
11326,30,9.15
11327,2003/11/22 23:00,8.9
11328,30,8.45
11329,2003/11/23 0:00,8
11330,30,8.55
11331,2003/11/23 1:00,9.1
11332,30,8.15
11333,2003/11/23 2:00,7.2
11334,30,7.4
11335,2003/11/23 3:00,7.6
11336,30,7.65
11337,2003/11/23 4:00,7.7
11338,30,7.4
11339,2003/11/23 5:00,7.1
11340,30,7.05
11341,2003/11/23 6:00,7
11342,30,7.2
11343,2003/11/23 7:00,7.4
11344,30,7.8
11345,2003/11/23 8:00,8.2
11346,30,8.9
11347,2003/11/23 9:00,9.6
11348,30,10.05
11349,2003/11/23 10:00,10.5
11350,30,10.7
11351,2003/11/23 11:00,10.9
11352,30,11.3
11353,2003/11/23 12:00,11.7
11354,30,11.65
11355,2003/11/23 13:00,11.6
11356,30,11.65
11357,2003/11/23 14:00,11.7
11358,30,11.4
11359,2003/11/23 15:00,11.1
11360,30,10.8
11361,2003/11/23 16:00,10.5
11362,30,10.2
11363,2003/11/23 17:00,9.9
11364,30,9.9
11365,2003/11/23 18:00,9.9
11366,30,9.85
11367,2003/11/23 19:00,9.8
11368,30,9.75
11369,2003/11/23 20:00,9.7
11370,30,9.55
11371,2003/11/23 21:00,9.4
11372,30,9.1
11373,2003/11/23 22:00,8.8
11374,30,8.3
11375,2003/11/23 23:00,7.8
11376,30,7.75
11377,2003/11/24 0:00,7.7
11378,30,7.75
11379,2003/11/24 1:00,7.8
11380,30,7.7
11381,2003/11/24 2:00,7.6
11382,30,7.45
11383,2003/11/24 3:00,7.3
11384,30,7.3
11385,2003/11/24 4:00,7.3
11386,30,7.35
11387,2003/11/24 5:00,7.4
11388,30,7.5
11389,2003/11/24 6:00,7.6
11390,30,7.75
11391,2003/11/24 7:00,7.9
11392,30,8.1
11393,2003/11/24 8:00,8.3
11394,30,8.6
11395,2003/11/24 9:00,8.9
11396,30,9.25
11397,2003/11/24 10:00,9.6
11398,30,10.05
11399,2003/11/24 11:00,10.5
11400,30,10.45
11401,2003/11/24 12:00,10.4
11402,30,10.7
11403,2003/11/24 13:00,11
11404,30,11
11405,2003/11/24 14:00,11
11406,30,10.95
11407,2003/11/24 15:00,10.9
11408,30,10.9
11409,2003/11/24 16:00,10.9
11410,30,10.85
11411,2003/11/24 17:00,10.8
11412,30,10.75
11413,2003/11/24 18:00,10.7
11414,30,10.65
11415,2003/11/24 19:00,10.6
11416,30,10.55
11417,2003/11/24 20:00,10.5
11418,30,10.4
11419,2003/11/24 21:00,10.3
11420,30,9.75
11421,2003/11/24 22:00,9.2
11422,30,9.05
11423,2003/11/24 23:00,8.9
11424,30,8.9
11425,2003/11/25 0:00,8.9
11426,30,8.8
11427,2003/11/25 1:00,8.7
11428,30,8.65
11429,2003/11/25 2:00,8.6
11430,30,8.5
11431,2003/11/25 3:00,8.4
11432,30,8.4
11433,2003/11/25 4:00,8.4
11434,30,8.45
11435,2003/11/25 5:00,8.5
11436,30,8.5
11437,2003/11/25 6:00,8.5
11438,30,8.45
11439,2003/11/25 7:00,8.4
11440,30,8.6
11441,2003/11/25 8:00,8.8
11442,30,9.1
11443,2003/11/25 9:00,9.4
11444,30,9.35
11445,2003/11/25 10:00,9.3
11446,30,9.55
11447,2003/11/25 11:00,9.8
11448,30,9.95
11449,2003/11/25 12:00,10.1
11450,30,10.4
11451,2003/11/25 13:00,10.7
11452,30,10.8
11453,2003/11/25 14:00,10.9
11454,30,11.05
11455,2003/11/25 15:00,11.2
11456,30,11.4
11457,2003/11/25 16:00,11.6
11458,30,11.65
11459,2003/11/25 17:00,11.7
11460,30,11.8
11461,2003/11/25 18:00,11.9
11462,30,11.8
11463,2003/11/25 19:00,11.7
11464,30,11.85
11465,2003/11/25 20:00,12
11466,30,12.3
11467,2003/11/25 21:00,12.6
11468,30,12.5
11469,2003/11/25 22:00,12.4
11470,30,12.45
11471,2003/11/25 23:00,12.5
11472,30,12.35
11473,2003/11/26 0:00,12.2
11474,30,12.7
11475,2003/11/26 1:00,13.2
11476,30,12.55
11477,2003/11/26 2:00,11.9
11478,30,11.4
11479,2003/11/26 3:00,10.9
11480,30,10.9
11481,2003/11/26 4:00,10.9
11482,30,10.45
11483,2003/11/26 5:00,10
11484,30,9.95
11485,2003/11/26 6:00,9.9
11486,30,10
11487,2003/11/26 7:00,10.1
11488,30,10.65
11489,2003/11/26 8:00,11.2
11490,30,11.7
11491,2003/11/26 9:00,12.2
11492,30,12.75
11493,2003/11/26 10:00,13.3
11494,30,13.25
11495,2003/11/26 11:00,13.2
11496,30,13.7
11497,2003/11/26 12:00,14.2
11498,30,14.25
11499,2003/11/26 13:00,14.3
11500,30,14.4
11501,2003/11/26 14:00,14.5
11502,30,14.45
11503,2003/11/26 15:00,14.4
11504,30,13.55
11505,2003/11/26 16:00,12.7
11506,30,11.85
11507,2003/11/26 17:00,11
11508,30,10.55
11509,2003/11/26 18:00,10.1
11510,30,9.75
11511,2003/11/26 19:00,9.4
11512,30,9.1
11513,2003/11/26 20:00,8.8
11514,30,8.65
11515,2003/11/26 21:00,8.5
11516,30,8.15
11517,2003/11/26 22:00,7.8
11518,30,7.5
11519,2003/11/26 23:00,7.2
11520,30,7.15
11521,2003/11/27 0:00,7.1
11522,30,6.75
11523,2003/11/27 1:00,6.4
11524,30,6.25
11525,2003/11/27 2:00,6.1
11526,30,5.95
11527,2003/11/27 3:00,5.8
11528,30,5.65
11529,2003/11/27 4:00,5.5
11530,30,5.65
11531,2003/11/27 5:00,5.8
11532,30,6
11533,2003/11/27 6:00,6.2
11534,30,6.25
11535,2003/11/27 7:00,6.3
11536,30,6.45
11537,2003/11/27 8:00,6.6
11538,30,6.8
11539,2003/11/27 9:00,7
11540,30,7.4
11541,2003/11/27 10:00,7.8
11542,30,8.45
11543,2003/11/27 11:00,9.1
11544,30,9.9
11545,2003/11/27 12:00,10.7
11546,30,10.7
11547,2003/11/27 13:00,10.7
11548,30,10.7
11549,2003/11/27 14:00,10.7
11550,30,10.6
11551,2003/11/27 15:00,10.5
11552,30,10.4
11553,2003/11/27 16:00,10.3
11554,30,10.15
11555,2003/11/27 17:00,10
11556,30,9.9
11557,2003/11/27 18:00,9.8
11558,30,9.65
11559,2003/11/27 19:00,9.5
11560,30,9.4
11561,2003/11/27 20:00,9.3
11562,30,9.05
11563,2003/11/27 21:00,8.8
11564,30,8.55
11565,2003/11/27 22:00,8.3
11566,30,8.3
11567,2003/11/27 23:00,8.3
11568,30,8.25
11569,2003/11/28 0:00,8.2
11570,30,8.25
11571,2003/11/28 1:00,8.3
11572,30,8.3
11573,2003/11/28 2:00,8.3
11574,30,8.15
11575,2003/11/28 3:00,8
11576,30,8
11577,2003/11/28 4:00,8
11578,30,8.15
11579,2003/11/28 5:00,8.3
11580,30,8.4
11581,2003/11/28 6:00,8.5
11582,30,8.6
11583,2003/11/28 7:00,8.7
11584,30,8.95
11585,2003/11/28 8:00,9.2
11586,30,9.4
11587,2003/11/28 9:00,9.6
11588,30,10.15
11589,2003/11/28 10:00,10.7
11590,30,10.65
11591,2003/11/28 11:00,10.6
11592,30,11.3
11593,2003/11/28 12:00,12
11594,30,11.9
11595,2003/11/28 13:00,11.8
11596,30,12
11597,2003/11/28 14:00,12.2
11598,30,12.2
11599,2003/11/28 15:00,12.2
11600,30,12.05
11601,2003/11/28 16:00,11.9
11602,30,11.8
11603,2003/11/28 17:00,11.7
11604,30,11.55
11605,2003/11/28 18:00,11.4
11606,30,11.35
11607,2003/11/28 19:00,11.3
11608,30,11.25
11609,2003/11/28 20:00,11.2
11610,30,11.1
11611,2003/11/28 21:00,11
11612,30,10.85
11613,2003/11/28 22:00,10.7
11614,30,10.65
11615,2003/11/28 23:00,10.6
11616,30,10.4
11617,2003/11/29 0:00,10.2
11618,30,9.85
11619,2003/11/29 1:00,9.5
11620,30,9.25
11621,2003/11/29 2:00,9
11622,30,9
11623,2003/11/29 3:00,9
11624,30,9.1
11625,2003/11/29 4:00,9.2
11626,30,9.1
11627,2003/11/29 5:00,9
11628,30,8.95
11629,2003/11/29 6:00,8.9
11630,30,8.8
11631,2003/11/29 7:00,8.7
11632,30,8.8
11633,2003/11/29 8:00,8.9
11634,30,9
11635,2003/11/29 9:00,9.1
11636,30,9.2
11637,2003/11/29 10:00,9.3
11638,30,9.45
11639,2003/11/29 11:00,9.6
11640,30,9.9
11641,2003/11/29 12:00,10.2
11642,30,10.4
11643,2003/11/29 13:00,10.6
11644,30,10.75
11645,2003/11/29 14:00,10.9
11646,30,11.15
11647,2003/11/29 15:00,11.4
11648,30,11.35
11649,2003/11/29 16:00,11.3
11650,30,11.45
11651,2003/11/29 17:00,11.6
11652,30,11.7
11653,2003/11/29 18:00,11.8
11654,30,11.95
11655,2003/11/29 19:00,12.1
11656,30,12.15
11657,2003/11/29 20:00,12.2
11658,30,12.25
11659,2003/11/29 21:00,12.3
11660,30,12.3
11661,2003/11/29 22:00,12.3
11662,30,12.35
11663,2003/11/29 23:00,12.4
11664,30,12.4
11665,2003/11/30 0:00,12.4
11666,30,12.45
11667,2003/11/30 1:00,12.5
11668,30,12.55
11669,2003/11/30 2:00,12.6
11670,30,12.6
11671,2003/11/30 3:00,12.6
11672,30,12.65
11673,2003/11/30 4:00,12.7
11674,30,12.8
11675,2003/11/30 5:00,12.9
11676,30,13.05
11677,2003/11/30 6:00,13.2
11678,30,13.1
11679,2003/11/30 7:00,13
11680,30,13.1
11681,2003/11/30 8:00,13.2
11682,30,13.4
11683,2003/11/30 9:00,13.6
11684,30,13.8
11685,2003/11/30 10:00,14
11686,30,14.3
11687,2003/11/30 11:00,14.6
11688,30,14.85
11689,2003/11/30 12:00,15.1
11690,30,15.6
11691,2003/11/30 13:00,16.1
11692,30,16.75
11693,2003/11/30 14:00,17.4
11694,30,17.45
11695,2003/11/30 15:00,17.5
11696,30,17.3
11697,2003/11/30 16:00,17.1
11698,30,16.95
11699,2003/11/30 17:00,16.8
11700,30,16.35
11701,2003/11/30 18:00,15.9
11702,30,15.9
11703,2003/11/30 19:00,15.9
11704,30,15.75
11705,2003/11/30 20:00,15.6
11706,30,15.6
11707,2003/11/30 21:00,15.6
11708,30,15.55
11709,2003/11/30 22:00,15.5
11710,30,15.65
11711,2003/11/30 23:00,15.8
11712,30,15.35
11713,2003/12/1 0:00,14.9
11714,30,14.85
11715,2003/12/1 1:00,14.8
11716,30,14.75
11717,2003/12/1 2:00,14.7
11718,30,14.15
11719,2003/12/1 3:00,13.6
11720,30,13.35
11721,2003/12/1 4:00,13.1
11722,30,12.95
11723,2003/12/1 5:00,12.8
11724,30,12.7
11725,2003/12/1 6:00,12.6
11726,30,12.65
11727,2003/12/1 7:00,12.7
11728,30,12.7
11729,2003/12/1 8:00,12.7
11730,30,12.75
11731,2003/12/1 9:00,12.8
11732,30,12.7
11733,2003/12/1 10:00,12.6
11734,30,12.45
11735,2003/12/1 11:00,12.3
11736,30,12.2
11737,2003/12/1 12:00,12.1
11738,30,11.85
11739,2003/12/1 13:00,11.6
11740,30,11.5
11741,2003/12/1 14:00,11.4
11742,30,11.35
11743,2003/12/1 15:00,11.3
11744,30,11.3
11745,2003/12/1 16:00,11.3
11746,30,11.25
11747,2003/12/1 17:00,11.2
11748,30,11.2
11749,2003/12/1 18:00,11.2
11750,30,11.2
11751,2003/12/1 19:00,11.2
11752,30,11.15
11753,2003/12/1 20:00,11.1
11754,30,11.1
11755,2003/12/1 21:00,11.1
11756,30,11.05
11757,2003/12/1 22:00,11
11758,30,10.95
11759,2003/12/1 23:00,10.9
11760,30,10.9
11761,2003/12/2 0:00,10.9
11762,30,10.7
11763,2003/12/2 1:00,10.5
11764,30,10.45
11765,2003/12/2 2:00,10.4
11766,30,10.55
11767,2003/12/2 3:00,10.7
11768,30,10.8
11769,2003/12/2 4:00,10.9
11770,30,10.9
11771,2003/12/2 5:00,10.9
11772,30,10.7
11773,2003/12/2 6:00,10.5
11774,30,10.5
11775,2003/12/2 7:00,10.5
11776,30,10.9
11777,2003/12/2 8:00,11.3
11778,30,11.9
11779,2003/12/2 9:00,12.5
11780,30,12.95
11781,2003/12/2 10:00,13.4
11782,30,14.2
11783,2003/12/2 11:00,15
11784,30,15.8
11785,2003/12/2 12:00,16.6
11786,30,17.3
11787,2003/12/2 13:00,18
11788,30,17.9
11789,2003/12/2 14:00,17.8
11790,30,17.55
11791,2003/12/2 15:00,17.3
11792,30,16.75
11793,2003/12/2 16:00,16.2
11794,30,15.35
11795,2003/12/2 17:00,14.5
11796,30,14.25
11797,2003/12/2 18:00,14
11798,30,13.95
11799,2003/12/2 19:00,13.9
11800,30,13.65
11801,2003/12/2 20:00,13.4
11802,30,13.15
11803,2003/12/2 21:00,12.9
11804,30,12.75
11805,2003/12/2 22:00,12.6
11806,30,12.15
11807,2003/12/2 23:00,11.7
11808,30,11.7
11809,2003/12/3 0:00,11.7
11810,30,11.45
11811,2003/12/3 1:00,11.2
11812,30,11
11813,2003/12/3 2:00,10.8
11814,30,10.45
11815,2003/12/3 3:00,10.1
11816,30,9.55
11817,2003/12/3 4:00,9
11818,30,8.8
11819,2003/12/3 5:00,8.6
11820,30,8.45
11821,2003/12/3 6:00,8.3
11822,30,8.55
11823,2003/12/3 7:00,8.8
11824,30,8.7
11825,2003/12/3 8:00,8.6
11826,30,9.05
11827,2003/12/3 9:00,9.5
11828,30,9.85
11829,2003/12/3 10:00,10.2
11830,30,10.85
11831,2003/12/3 11:00,11.5
11832,30,11.8
11833,2003/12/3 12:00,12.1
11834,30,12.2
11835,2003/12/3 13:00,12.3
11836,30,12.3
11837,2003/12/3 14:00,12.3
11838,30,12.35
11839,2003/12/3 15:00,12.4
11840,30,12.1
11841,2003/12/3 16:00,11.8
11842,30,11.35
11843,2003/12/3 17:00,10.9
11844,30,10.2
11845,2003/12/3 18:00,9.5
11846,30,9.15
11847,2003/12/3 19:00,8.8
11848,30,8.2
11849,2003/12/3 20:00,7.6
11850,30,7.35
11851,2003/12/3 21:00,7.1
11852,30,7.05
11853,2003/12/3 22:00,7
11854,30,6.85
11855,2003/12/3 23:00,6.7
11856,30,6.6
11857,2003/12/4 0:00,6.5
11858,30,5.85
11859,2003/12/4 1:00,5.2
11860,30,5
11861,2003/12/4 2:00,4.8
11862,30,4.6
11863,2003/12/4 3:00,4.4
11864,30,4.85
11865,2003/12/4 4:00,5.3
11866,30,5.3
11867,2003/12/4 5:00,5.3
11868,30,5.1
11869,2003/12/4 6:00,4.9
11870,30,4.4
11871,2003/12/4 7:00,3.9
11872,30,4.95
11873,2003/12/4 8:00,6
11874,30,7.7
11875,2003/12/4 9:00,9.4
11876,30,10.45
11877,2003/12/4 10:00,11.5
11878,30,11.95
11879,2003/12/4 11:00,12.4
11880,30,12.95
11881,2003/12/4 12:00,13.5
11882,30,13.8
11883,2003/12/4 13:00,14.1
11884,30,14.15
11885,2003/12/4 14:00,14.2
11886,30,14.1
11887,2003/12/4 15:00,14
11888,30,13.35
11889,2003/12/4 16:00,12.7
11890,30,12
11891,2003/12/4 17:00,11.3
11892,30,10.9
11893,2003/12/4 18:00,10.5
11894,30,10.15
11895,2003/12/4 19:00,9.8
11896,30,9.35
11897,2003/12/4 20:00,8.9
11898,30,8.4
11899,2003/12/4 21:00,7.9
11900,30,7.2
11901,2003/12/4 22:00,6.5
11902,30,6.5
11903,2003/12/4 23:00,6.5
11904,30,6.5
11905,2003/12/5 0:00,6.5
11906,30,6.3
11907,2003/12/5 1:00,6.1
11908,30,5.1
11909,2003/12/5 2:00,4.1
11910,30,4.7
11911,2003/12/5 3:00,5.3
11912,30,5.1
11913,2003/12/5 4:00,4.9
11914,30,4.8
11915,2003/12/5 5:00,4.7
11916,30,4.95
11917,2003/12/5 6:00,5.2
11918,30,5.45
11919,2003/12/5 7:00,5.7
11920,30,6.1
11921,2003/12/5 8:00,6.5
11922,30,6.55
11923,2003/12/5 9:00,6.6
11924,30,6.3
11925,2003/12/5 10:00,6
11926,30,6.3
11927,2003/12/5 11:00,6.6
11928,30,6.95
11929,2003/12/5 12:00,7.3
11930,30,7.45
11931,2003/12/5 13:00,7.6
11932,30,7.75
11933,2003/12/5 14:00,7.9
11934,30,7.9
11935,2003/12/5 15:00,7.9
11936,30,7.8
11937,2003/12/5 16:00,7.7
11938,30,7.15
11939,2003/12/5 17:00,6.6
11940,30,6.75
11941,2003/12/5 18:00,6.9
11942,30,7.1
11943,2003/12/5 19:00,7.3
11944,30,7.25
11945,2003/12/5 20:00,7.2
11946,30,7.3
11947,2003/12/5 21:00,7.4
11948,30,7.4
11949,2003/12/5 22:00,7.4
11950,30,7.35
11951,2003/12/5 23:00,7.3
11952,30,7.3
11953,2003/12/6 0:00,7.3
11954,30,7.3
11955,2003/12/6 1:00,7.3
11956,30,7.2
11957,2003/12/6 2:00,7.1
11958,30,7
11959,2003/12/6 3:00,6.9
11960,30,6.85
11961,2003/12/6 4:00,6.8
11962,30,6.7
11963,2003/12/6 5:00,6.6
11964,30,6.6
11965,2003/12/6 6:00,6.6
11966,30,6.55
11967,2003/12/6 7:00,6.5
11968,30,6.7
11969,2003/12/6 8:00,6.9
11970,30,7.2
11971,2003/12/6 9:00,7.5
11972,30,7.7
11973,2003/12/6 10:00,7.9
11974,30,8.6
11975,2003/12/6 11:00,9.3
11976,30,10.35
11977,2003/12/6 12:00,11.4
11978,30,11.25
11979,2003/12/6 13:00,11.1
11980,30,11.6
11981,2003/12/6 14:00,12.1
11982,30,13
11983,2003/12/6 15:00,13.9
11984,30,12.55
11985,2003/12/6 16:00,11.2
11986,30,10.65
11987,2003/12/6 17:00,10.1
11988,30,9.7
11989,2003/12/6 18:00,9.3
11990,30,8.75
11991,2003/12/6 19:00,8.2
11992,30,8.35
11993,2003/12/6 20:00,8.5
11994,30,8.25
11995,2003/12/6 21:00,8
11996,30,7.85
11997,2003/12/6 22:00,7.7
11998,30,7.55
11999,2003/12/6 23:00,7.4
12000,30,7.05
12001,2003/12/7 0:00,6.7
12002,30,6.7
12003,2003/12/7 1:00,6.7
12004,30,6.3
12005,2003/12/7 2:00,5.9
12006,30,5.75
12007,2003/12/7 3:00,5.6
12008,30,5.4
12009,2003/12/7 4:00,5.2
12010,30,5.05
12011,2003/12/7 5:00,4.9
12012,30,4.75
12013,2003/12/7 6:00,4.6
12014,30,4.35
12015,2003/12/7 7:00,4.1
12016,30,5.25
12017,2003/12/7 8:00,6.4
12018,30,8.2
12019,2003/12/7 9:00,10
12020,30,12.45
12021,2003/12/7 10:00,14.9
12022,30,15.3
12023,2003/12/7 11:00,15.7
12024,30,15.9
12025,2003/12/7 12:00,16.1
12026,30,15.75
12027,2003/12/7 13:00,15.4
12028,30,15.1
12029,2003/12/7 14:00,14.8
12030,30,14.5
12031,2003/12/7 15:00,14.2
12032,30,13.5
12033,2003/12/7 16:00,12.8
12034,30,12.35
12035,2003/12/7 17:00,11.9
12036,30,11.55
12037,2003/12/7 18:00,11.2
12038,30,10.9
12039,2003/12/7 19:00,10.6
12040,30,9.65
12041,2003/12/7 20:00,8.7
12042,30,7.95
12043,2003/12/7 21:00,7.2
12044,30,7.1
12045,2003/12/7 22:00,7
12046,30,6.5
12047,2003/12/7 23:00,6
12048,30,6
12049,2003/12/8 0:00,6
12050,30,5.95
12051,2003/12/8 1:00,5.9
12052,30,5.95
12053,2003/12/8 2:00,6
12054,30,5.95
12055,2003/12/8 3:00,5.9
12056,30,5.85
12057,2003/12/8 4:00,5.8
12058,30,5.85
12059,2003/12/8 5:00,5.9
12060,30,5.9
12061,2003/12/8 6:00,5.9
12062,30,5.95
12063,2003/12/8 7:00,6
12064,30,6.35
12065,2003/12/8 8:00,6.7
12066,30,6.95
12067,2003/12/8 9:00,7.2
12068,30,7.5
12069,2003/12/8 10:00,7.8
12070,30,8.25
12071,2003/12/8 11:00,8.7
12072,30,9.1
12073,2003/12/8 12:00,9.5
12074,30,10.25
12075,2003/12/8 13:00,11
12076,30,11.3
12077,2003/12/8 14:00,11.6
12078,30,11.9
12079,2003/12/8 15:00,12.2
12080,30,11.85
12081,2003/12/8 16:00,11.5
12082,30,10.85
12083,2003/12/8 17:00,10.2
12084,30,9.6
12085,2003/12/8 18:00,9
12086,30,8.4
12087,2003/12/8 19:00,7.8
12088,30,7.45
12089,2003/12/8 20:00,7.1
12090,30,6.65
12091,2003/12/8 21:00,6.2
12092,30,6.5
12093,2003/12/8 22:00,6.8
12094,30,6.05
12095,2003/12/8 23:00,5.3
12096,30,5.25
12097,2003/12/9 0:00,5.2
12098,30,4.85
12099,2003/12/9 1:00,4.5
12100,30,4.15
12101,2003/12/9 2:00,3.8
12102,30,3.8
12103,2003/12/9 3:00,3.8
12104,30,3.75
12105,2003/12/9 4:00,3.7
12106,30,3.45
12107,2003/12/9 5:00,3.2
12108,30,3
12109,2003/12/9 6:00,2.8
12110,30,2.85
12111,2003/12/9 7:00,2.9
12112,30,4.55
12113,2003/12/9 8:00,6.2
12114,30,7.25
12115,2003/12/9 9:00,8.3
12116,30,9.6
12117,2003/12/9 10:00,10.9
12118,30,11.55
12119,2003/12/9 11:00,12.2
12120,30,12.5
12121,2003/12/9 12:00,12.8
12122,30,12.65
12123,2003/12/9 13:00,12.5
12124,30,12.6
12125,2003/12/9 14:00,12.7
12126,30,12.05
12127,2003/12/9 15:00,11.4
12128,30,10.8
12129,2003/12/9 16:00,10.2
12130,30,9.65
12131,2003/12/9 17:00,9.1
12132,30,8.5
12133,2003/12/9 18:00,7.9
12134,30,7.55
12135,2003/12/9 19:00,7.2
12136,30,6.95
12137,2003/12/9 20:00,6.7
12138,30,6.45
12139,2003/12/9 21:00,6.2
12140,30,6
12141,2003/12/9 22:00,5.8
12142,30,6.05
12143,2003/12/9 23:00,6.3
12144,30,6.3
12145,2003/12/10 0:00,6.3
12146,30,6.15
12147,2003/12/10 1:00,6
12148,30,5.6
12149,2003/12/10 2:00,5.2
12150,30,5.2
12151,2003/12/10 3:00,5.2
12152,30,5.1
12153,2003/12/10 4:00,5
12154,30,4.65
12155,2003/12/10 5:00,4.3
12156,30,3.85
12157,2003/12/10 6:00,3.4
12158,30,3.85
12159,2003/12/10 7:00,4.3
12160,30,4.6
12161,2003/12/10 8:00,4.9
12162,30,5.7
12163,2003/12/10 9:00,6.5
12164,30,6.9
12165,2003/12/10 10:00,7.3
12166,30,7.9
12167,2003/12/10 11:00,8.5
12168,30,9.1
12169,2003/12/10 12:00,9.7
12170,30,10.1
12171,2003/12/10 13:00,10.5
12172,30,10.6
12173,2003/12/10 14:00,10.7
12174,30,10.6
12175,2003/12/10 15:00,10.5
12176,30,10.1
12177,2003/12/10 16:00,9.7
12178,30,8.75
12179,2003/12/10 17:00,7.8
12180,30,7.5
12181,2003/12/10 18:00,7.2
12182,30,6.6
12183,2003/12/10 19:00,6
12184,30,5.8
12185,2003/12/10 20:00,5.6
12186,30,4.9
12187,2003/12/10 21:00,4.2
12188,30,3.9
12189,2003/12/10 22:00,3.6
12190,30,3.65
12191,2003/12/10 23:00,3.7
12192,30,3.6
12193,2003/12/11 0:00,3.5
12194,30,3.25
12195,2003/12/11 1:00,3
12196,30,3.15
12197,2003/12/11 2:00,3.3
12198,30,2.95
12199,2003/12/11 3:00,2.6
12200,30,2.6
12201,2003/12/11 4:00,2.6
12202,30,2.5
12203,2003/12/11 5:00,2.4
12204,30,2.6
12205,2003/12/11 6:00,2.8
12206,30,2.85
12207,2003/12/11 7:00,2.9
12208,30,3.25
12209,2003/12/11 8:00,3.6
12210,30,3.85
12211,2003/12/11 9:00,4.1
12212,30,4.25
12213,2003/12/11 10:00,4.4
12214,30,4.5
12215,2003/12/11 11:00,4.6
12216,30,4.75
12217,2003/12/11 12:00,4.9
12218,30,4.9
12219,2003/12/11 13:00,4.9
12220,30,4.65
12221,2003/12/11 14:00,4.4
12222,30,4.45
12223,2003/12/11 15:00,4.5
12224,30,4.45
12225,2003/12/11 16:00,4.4
12226,30,4.5
12227,2003/12/11 17:00,4.6
12228,30,4.65
12229,2003/12/11 18:00,4.7
12230,30,4.8
12231,2003/12/11 19:00,4.9
12232,30,4.85
12233,2003/12/11 20:00,4.8
12234,30,4.8
12235,2003/12/11 21:00,4.8
12236,30,4.9
12237,2003/12/11 22:00,5
12238,30,4.9
12239,2003/12/11 23:00,4.8
12240,30,4.75
12241,2003/12/12 0:00,4.7
12242,30,4.75
12243,2003/12/12 1:00,4.8
12244,30,4.85
12245,2003/12/12 2:00,4.9
12246,30,4.75
12247,2003/12/12 3:00,4.6
12248,30,4.65
12249,2003/12/12 4:00,4.7
12250,30,4.75
12251,2003/12/12 5:00,4.8
12252,30,4.9
12253,2003/12/12 6:00,5
12254,30,5.15
12255,2003/12/12 7:00,5.3
12256,30,5.45
12257,2003/12/12 8:00,5.6
12258,30,5.9
12259,2003/12/12 9:00,6.2
12260,30,6.7
12261,2003/12/12 10:00,7.2
12262,30,7.4
12263,2003/12/12 11:00,7.6
12264,30,7.95
12265,2003/12/12 12:00,8.3
12266,30,8.7
12267,2003/12/12 13:00,9.1
12268,30,9.3
12269,2003/12/12 14:00,9.5
12270,30,9.4
12271,2003/12/12 15:00,9.3
12272,30,9.1
12273,2003/12/12 16:00,8.9
12274,30,8.85
12275,2003/12/12 17:00,8.8
12276,30,8.7
12277,2003/12/12 18:00,8.6
12278,30,8.55
12279,2003/12/12 19:00,8.5
12280,30,8.1
12281,2003/12/12 20:00,7.7
12282,30,6.95
12283,2003/12/12 21:00,6.2
12284,30,6.5
12285,2003/12/12 22:00,6.8
12286,30,5.9
12287,2003/12/12 23:00,5
12288,30,5.85
12289,2003/12/13 0:00,6.7
12290,30,6.3
12291,2003/12/13 1:00,5.9
12292,30,5.95
12293,2003/12/13 2:00,6
12294,30,5.6
12295,2003/12/13 3:00,5.2
12296,30,4.95
12297,2003/12/13 4:00,4.7
12298,30,3.85
12299,2003/12/13 5:00,3
12300,30,2.75
12301,2003/12/13 6:00,2.5
12302,30,3.05
12303,2003/12/13 7:00,3.6
12304,30,4.4
12305,2003/12/13 8:00,5.2
12306,30,6.6
12307,2003/12/13 9:00,8
12308,30,9.3
12309,2003/12/13 10:00,10.6
12310,30,11.3
12311,2003/12/13 11:00,12
12312,30,12.35
12313,2003/12/13 12:00,12.7
12314,30,13.05
12315,2003/12/13 13:00,13.4
12316,30,13.8
12317,2003/12/13 14:00,14.2
12318,30,14.2
12319,2003/12/13 15:00,14.2
12320,30,13.5
12321,2003/12/13 16:00,12.8
12322,30,11.95
12323,2003/12/13 17:00,11.1
12324,30,10.9
12325,2003/12/13 18:00,10.7
12326,30,10.1
12327,2003/12/13 19:00,9.5
12328,30,8.65
12329,2003/12/13 20:00,7.8
12330,30,7.45
12331,2003/12/13 21:00,7.1
12332,30,6.7
12333,2003/12/13 22:00,6.3
12334,30,5.9
12335,2003/12/13 23:00,5.5
12336,30,5.4
12337,2003/12/14 0:00,5.3
12338,30,4.9
12339,2003/12/14 1:00,4.5
12340,30,5.05
12341,2003/12/14 2:00,5.6
12342,30,5.25
12343,2003/12/14 3:00,4.9
12344,30,3.75
12345,2003/12/14 4:00,2.6
12346,30,2.15
12347,2003/12/14 5:00,1.7
12348,30,1.4
12349,2003/12/14 6:00,1.1
