time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/8/25 6:00,0.114957392,0.097686228,0.065006856,0.092662016,0.094281487,0.089215297,0.051587728,0.089284792,0.013357651,0.009409901,0.068476913
2019/8/25 7:00,0.255061712,0.21502092,0.234462929,0.278434233,0.227679762,0.226748357,0.196914132,0.217389059,0.052657849,0.079348355,0.203292536
2019/8/25 8:00,0.428096536,0.419846883,0.428022667,0.457707783,0.388158889,0.376705984,0.333852288,0.333847484,0.097808918,0.218462297,0.355157459
2019/8/25 9:00,0.541257718,0.580927211,0.578487974,0.584095636,0.483443371,0.500261405,0.405781519,0.438660066,0.147044559,0.322734173,0.470740525
2019/8/25 10:00,0.592150314,0.599278134,0.651529385,0.663872366,0.575718869,0.571702668,0.400538864,0.508535121,0.167577808,0.439213489,0.523093628
2019/8/25 11:00,0.568200857,0.531991415,0.666868081,0.680119032,0.646931482,0.595343859,0.330287283,0.461951751,0.171000016,0.489823497,0.51851123
2019/8/25 12:00,0.556226129,0.50900642,0.633999446,0.640342713,0.517545185,0.476275087,0.42234831,0.403722539,0.187559088,0.549843407,0.494005442
2019/8/25 13:00,0.502339851,0.478977636,0.576296731,0.554963685,0.489461338,0.421572477,0.467644851,0.469715646,0.187117513,0.540179184,0.460762874
2019/8/25 14:00,0.384388778,0.42355414,0.470386686,0.484150632,0.500494278,0.453669277,0.355032616,0.395958644,0.16183733,0.501522293,0.397833273
2019/8/25 15:00,0.237698356,0.275819939,0.310425996,0.394177719,0.345030124,0.359622203,0.222707996,0.205743217,0.120108469,0.395724487,0.280023773
2019/8/25 16:00,0.132919484,0.159041336,0.153386963,0.193839526,0.202604898,0.173598818,0.122678134,0.097048687,0.079814727,0.290181002,0.146240644
2019/8/25 17:00,0.043707758,0.038926201,0.027025322,0.038543813,0.087260525,0.050733651,0.050958609,0.054347265,0.031903812,0.14343741,0.039542662
2019/8/25 18:00,0.000598736,0,0,0,0.010029945,0.00552203,0.00440383,0.007763895,0.005850872,0.026958095,0.00277084
2019/8/25 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/8/25 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/25 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/25 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/25 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 5:00,0.025146929,0.024282535,0.002921656,0.001792736,0.010029945,0.006212284,0.000419412,0.007763895,0.000110394,0,0.005594243
2019/8/26 6:00,0.146690421,0.146251298,0.064276442,0.101625694,0.105314427,0.092321439,0.046974191,0.081520897,0.009052293,0.012207439,0.074748847
2019/8/26 7:00,0.302361889,0.31085352,0.18844684,0.281907658,0.261781576,0.243659573,0.172797918,0.174687637,0.028481604,0.096387905,0.197504935
2019/8/26 8:00,0.435880109,0.455992641,0.313347652,0.444486359,0.412230758,0.403453316,0.297573114,0.244562692,0.051553911,0.236519134,0.315436457
2019/8/26 9:00,0.56101602,0.542557098,0.416336042,0.581966763,0.506512245,0.53063257,0.447093643,0.380430854,0.089198201,0.308746483,0.420120136
2019/8/26 10:00,0.634660599,0.550342338,0.490838281,0.664656688,0.655958433,0.614670964,0.563270884,0.512417068,0.16272048,0.414035646,0.498221774
2019/8/26 11:00,0.644839118,0.569805439,0.541967268,0.703984823,0.663982389,0.65815695,0.61548773,0.566764333,0.211183364,0.481430883,0.541164159
2019/8/26 12:00,0.487371441,0.537552301,0.520054845,0.684600871,0.655958433,0.645214692,0.620730386,0.539590701,0.192195628,0.525174207,0.518772169
2019/8/26 13:00,0.527486781,0.528284158,0.472577928,0.622191266,0.612829667,0.590512082,0.594097697,0.516299016,0.167577808,0.549589085,0.482158037
2019/8/26 14:00,0.429892745,0.427076035,0.382736993,0.524151043,0.572709885,0.510097521,0.523846116,0.399840591,0.155544882,0.523648277,0.405674599
2019/8/26 15:00,0.279609905,0.276190665,0.265140321,0.382636984,0.422260704,0.381882887,0.41458918,0.248444639,0.150025192,0.430566553,0.296256463
2019/8/26 16:00,0.131722011,0.136056341,0.128552883,0.219273961,0.238712702,0.231580133,0.254583341,0.159159847,0.105426091,0.295013114,0.167939924
2019/8/26 17:00,0.032331766,0.032253138,0.018990767,0.054006157,0.08826352,0.097670905,0.079898067,0.07763895,0.047027764,0.139876907,0.050423277
2019/8/26 18:00,0.000598736,0,0,0,0.009026951,0.008800735,0.004194124,0.003881947,0.005740478,0.023906235,0.002860948
2019/8/26 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/8/26 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/8/26 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/26 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 5:00,0.020357038,0.020575278,0.002191242,0.001008414,0.009026951,0.005349467,0.000209706,0.003881947,0,0,0.004411567
2019/8/27 6:00,0.116154864,0.105100743,0.057702715,0.06644326,0.079236569,0.049525706,0.015727966,0.023291685,0.002870239,0.007121006,0.050194251
2019/8/27 7:00,0.297571998,0.234298658,0.189907668,0.208517548,0.197589925,0.100259357,0.04928096,0.03105558,0.011922532,0.079094033,0.139933041
2019/8/27 8:00,0.45084852,0.376101248,0.322843036,0.279330601,0.273817511,0.135807425,0.091851321,0.073757002,0.028812785,0.2220228,0.220227323
2019/8/27 9:00,0.595143996,0.473972839,0.425101011,0.28045106,0.312934298,0.170492676,0.090593083,0.159159847,0.040293742,0.304168693,0.27221436
2019/8/27 10:00,0.700521604,0.534586495,0.476960413,0.372440801,0.432290649,0.173426254,0.121629603,0.182451532,0.045813432,0.462356759,0.318961956
2019/8/27 11:00,0.729859689,0.532362141,0.468925857,0.457707783,0.478428398,0.167904224,0.126872258,0.166923742,0.068996133,0.549334763,0.336443027
2019/8/27 12:00,0.681362039,0.45914381,0.444091778,0.286613589,0.409221775,0.116307757,0.160215545,0.166923742,0.095159467,0.563068132,0.293085767
2019/8/27 13:00,0.604125042,0.383145036,0.367398296,0.207845273,0.276826495,0.098188596,0.151198178,0.128104267,0.12275792,0.530006318,0.247374419
2019/8/27 14:00,0.484377759,0.298248846,0.231541272,0.105995487,0.157470144,0.065401543,0.124984902,0.089284792,0.123089101,0.488297567,0.172764489
2019/8/27 15:00,0.33229871,0.199079714,0.140239509,0.035742664,0.069206624,0.05573799,0.076123355,0.058229212,0.079925121,0.408949213,0.106211771
2019/8/27 16:00,0.172436087,0.085637642,0.071580583,0.008403448,0.030089836,0.039517027,0.025164745,0.011645842,0.047579733,0.278736528,0.051711079
2019/8/27 17:00,0.046102704,0.018165561,0.009495383,0.000448184,0.010029945,0.021915557,0.011743548,0.003881947,0.021526794,0.124108965,0.014188352
2019/8/27 18:00,0.000598736,0,0,0,0.001002995,0.002070761,0.001887356,0,0.003201421,0.015767942,0.001092567
2019/8/27 19:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/8/27 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/8/27 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/27 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 5:00,0.017363356,0.001853629,0.001460828,0.000112046,0.003008984,0.001035381,0,0.003881947,0,0,0.001483038
2019/8/28 6:00,0.076039525,0.014829029,0.027025322,0.007395034,0.023068875,0.023468627,0.011953254,0.011645842,0.003422208,0.009664223,0.017342153
2019/8/28 7:00,0.115556128,0.041335918,0.083267208,0.026442849,0.043128765,0.057291061,0.034391819,0.007763895,0.024838608,0.087486647,0.049004066
2019/8/28 8:00,0.160461359,0.103061751,0.144621993,0.064874616,0.059176678,0.087489663,0.057878914,0.034937527,0.057735964,0.212612899,0.092391363
2019/8/28 9:00,0.201175435,0.147734201,0.203785536,0.106331625,0.073218602,0.108024712,0.081575716,0.07763895,0.112491295,0.346386087,0.137325523
2019/8/28 10:00,0.223927419,0.204455237,0.181873113,0.134791301,0.113338384,0.132183593,0.092690145,0.112576477,0.184688849,0.460830829,0.162105391
2019/8/28 11:00,0.193391862,0.183323871,0.146082822,0.132886519,0.141422231,0.116652884,0.086608665,0.166923742,0.196942562,0.539670541,0.153075758
2019/8/28 12:00,0.161060095,0.206864954,0.145352408,0.159441414,0.134401269,0.090423241,0.095835739,0.182451532,0.234586853,0.52110506,0.163564025
2019/8/28 13:00,0.135913166,0.129939367,0.138048266,0.125603531,0.169506078,0.076273039,0.137147862,0.186333479,0.239996149,0.532803856,0.151448171
2019/8/28 14:00,0.102982663,0.113256709,0.100797147,0.08840427,0.112335389,0.083003013,0.108837524,0.097048687,0.188883814,0.495672895,0.116763865
2019/8/28 15:00,0.057478696,0.083413288,0.049668159,0.059048226,0.092275498,0.07782611,0.057669208,0.04658337,0.13953778,0.423191225,0.077369506
2019/8/28 16:00,0.026943139,0.049121159,0.018990767,0.03058855,0.050149727,0.055910554,0.032923875,0.03105558,0.120329256,0.277973563,0.049809412
2019/8/28 17:00,0.008981046,0.015385118,0.002921656,0.004817977,0.016047913,0.027782713,0.013001785,0.007763895,0.064911562,0.125889217,0.020227506
2019/8/28 18:00,0.000598736,0,0,0,0.001002995,0.002243325,0.00167765,0,0.008500324,0.021871662,0.002038707
2019/8/28 19:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/8/28 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/28 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/8/29 5:00,0.01496841,0.008155966,0.002191242,0.000224092,0.005014973,0.003968959,0,0.003881947,0.000220788,0,0.00264694
2019/8/29 6:00,0.072447106,0.048379707,0.05332023,0.049972502,0.031092831,0.04969827,0.01216296,0.069875055,0.021857975,0.010427188,0.043498055
2019/8/29 7:00,0.168843669,0.169977745,0.18844684,0.169301459,0.057170689,0.11544494,0.035859762,0.147514004,0.087652688,0.092064437,0.138864879
2019/8/29 8:00,0.265240231,0.302326828,0.334529662,0.315073265,0.068203629,0.202416912,0.083253366,0.229034902,0.175526163,0.246437679,0.251194649
2019/8/29 9:00,0.381395096,0.429856478,0.469656272,0.429248107,0.08826352,0.236411909,0.15329524,0.267854377,0.279406741,0.385297299,0.352521782
2019/8/29 10:00,0.389178669,0.57184443,0.571183833,0.497596148,0.13239528,0.269198962,0.199220901,0.361021116,0.358779892,0.480667918,0.431901837
2019/8/29 11:00,0.476594186,0.616331517,0.592365842,0.51339463,0.160479127,0.316999034,0.24850186,0.411486434,0.397196939,0.54119647,0.466796396
2019/8/29 12:00,0.439472528,0.421700512,0.506176977,0.484822908,0.191571958,0.355998371,0.306800187,0.427014223,0.411548135,0.57349532,0.432455629
2019/8/29 13:00,0.428096536,0.322160655,0.411223143,0.462637806,0.191571958,0.364799106,0.300299295,0.349375274,0.347850905,0.485754351,0.379038118
2019/8/29 14:00,0.299368207,0.188143305,0.32722552,0.365830089,0.062185662,0.300087817,0.192510302,0.271736324,0.312083309,0.371055287,0.293827285
